2012.01.03,23:40,1.30337,1.3035,1.30328,1.30436,1.30424,147
2012.01.03,23:50,1.30422,1.30435,1.30351,1.30424,1.30401,180
2012.01.04,00:00,1.30403,1.30415,1.30403,1.30677,1.3064,586
2012.01.04,00:10,1.30643,1.30655,1.30596,1.30718,1.30644,466
2012.01.04,00:20,1.30647,1.3066,1.30579,1.30658,1.3061,316
2012.01.04,00:30,1.30608,1.30621,1.30523,1.30624,1.30548,322
2012.01.04,00:40,1.30545,1.30558,1.30471,1.30545,1.30496,329
2012.01.04,00:50,1.30493,1.30506,1.30305,1.30506,1.3036,381
2012.01.04,01:00,1.30358,1.30378,1.30263,1.3036,1.30346,421
2012.01.04,01:10,1.30344,1.30357,1.30344,1.304,1.30356,273
2012.01.04,01:20,1.30354,1.30367,1.30293,1.30382,1.30382,283
2012.01.04,01:30,1.30384,1.30397,1.30379,1.30458,1.30436,261
2012.01.04,01:40,1.30438,1.30451,1.30425,1.30518,1.30464,292
2012.01.04,01:50,1.30467,1.3048,1.30351,1.3047,1.3036,253
2012.01.04,02:00,1.30364,1.30414,1.30351,1.30498,1.3041,363
2012.01.04,02:10,1.30408,1.30421,1.30288,1.30408,1.30344,382
2012.01.04,02:20,1.30346,1.30359,1.3029,1.30426,1.30312,345
2012.01.04,02:30,1.30315,1.30328,1.30259,1.30369,1.30316,578
2012.01.04,02:40,1.30319,1.30332,1.30137,1.30384,1.30159,479
2012.01.04,02:50,1.30162,1.30175,1.30039,1.3017,1.30135,560
2012.01.04,03:00,1.30132,1.30145,1.30103,1.30179,1.30159,345
2012.01.04,03:10,1.30157,1.3017,1.29991,1.30173,1.30042,433
2012.01.04,03:20,1.30039,1.30052,1.29779,1.30061,1.29804,737
2012.01.04,03:30,1.29807,1.2982,1.29761,1.29848,1.29812,529
2012.01.04,03:40,1.29814,1.29827,1.29793,1.2986,1.29835,353
2012.01.04,03:50,1.29837,1.2985,1.29751,1.29892,1.29751,340
2012.01.04,04:00,1.29748,1.29761,1.29673,1.29857,1.29828,531
2012.01.04,04:10,1.29826,1.29841,1.29823,1.29916,1.29875,308
2012.01.04,04:20,1.29878,1.29893,1.29877,1.29946,1.29935,349
2012.01.04,04:30,1.29938,1.29951,1.29818,1.29946,1.29823,364
2012.01.04,04:40,1.29826,1.29839,1.29745,1.29845,1.29752,415
2012.01.04,04:50,1.29755,1.29768,1.29734,1.29831,1.29754,327
2012.01.04,05:00,1.29751,1.29764,1.2948,1.29756,1.29505,600
2012.01.04,05:10,1.29503,1.29516,1.29402,1.29565,1.29551,618
2012.01.04,05:20,1.29548,1.29561,1.295,1.2959,1.29552,342
2012.01.04,05:30,1.29549,1.29562,1.29537,1.29643,1.29588,462
2012.01.04,05:40,1.2959,1.29603,1.29552,1.29641,1.29563,372
2012.01.04,05:50,1.29561,1.29574,1.29318,1.29566,1.29321,665
2012.01.04,06:00,1.29318,1.2933,1.2931,1.2944,1.29382,461
2012.01.04,06:10,1.29379,1.29391,1.29362,1.29458,1.29414,352
2012.01.04,06:20,1.29417,1.29429,1.29406,1.29474,1.2946,288
2012.01.04,06:30,1.29457,1.29469,1.29452,1.29549,1.29535,398
2012.01.04,06:40,1.29538,1.2955,1.29498,1.29569,1.29545,506
2012.01.04,06:50,1.29542,1.29554,1.2944,1.29607,1.29557,408
2012.01.04,07:00,1.29553,1.29603,1.29447,1.29562,1.29461,399
2012.01.04,07:10,1.29459,1.29471,1.29196,1.29459,1.29257,646
2012.01.04,07:20,1.29254,1.29266,1.29149,1.29333,1.29182,484
2012.01.04,07:30,1.29179,1.29191,1.28971,1.29183,1.29016,967
2012.01.04,07:40,1.29013,1.29028,1.28995,1.29167,1.29165,559
2012.01.04,07:50,1.29162,1.29175,1.29036,1.29179,1.29071,654
2012.01.04,08:00,1.29074,1.29087,1.29056,1.29184,1.29171,499
2012.01.04,08:10,1.29173,1.29186,1.29154,1.29281,1.29244,343
2012.01.04,08:20,1.29242,1.29255,1.29225,1.29284,1.29276,283
2012.01.04,08:30,1.29273,1.29286,1.29225,1.29298,1.29281,250
2012.01.04,08:40,1.29284,1.29297,1.2927,1.29362,1.29308,307
2012.01.04,08:50,1.29311,1.29324,1.29283,1.29342,1.29291,166
2012.01.04,09:00,1.29288,1.29301,1.29271,1.29399,1.29373,191
2012.01.04,09:10,1.29376,1.29389,1.29342,1.29384,1.29345,102
2012.01.04,09:20,1.29348,1.29361,1.29311,1.29356,1.29348,123
2012.01.04,09:30,1.2935,1.29363,1.29328,1.2937,1.29345,113
2012.01.04,09:40,1.29348,1.29361,1.29339,1.29455,1.29444,143
2012.01.04,09:50,1.29442,1.29455,1.29436,1.29542,1.29528,260
2012.01.04,10:00,1.29525,1.29538,1.29408,1.29525,1.29413,247
2012.01.04,10:10,1.2941,1.29423,1.294,1.29434,1.29423,116
2012.01.04,10:20,1.2942,1.29433,1.29415,1.2946,1.29445,129
2012.01.04,10:30,1.29448,1.29461,1.29443,1.29474,1.29468,94
2012.01.04,10:40,1.29466,1.29479,1.29454,1.29516,1.29516,127
2012.01.04,10:50,1.29514,1.29527,1.29454,1.29516,1.29457,173
2012.01.04,11:00,1.29454,1.29467,1.29395,1.29465,1.29406,128
2012.01.04,11:10,1.29409,1.29422,1.29388,1.29455,1.29447,178
2012.01.04,11:20,1.29444,1.29457,1.29392,1.29458,1.29397,205
2012.01.04,11:30,1.294,1.29413,1.29392,1.29428,1.29394,121
2012.01.04,11:40,1.29397,1.2941,1.29378,1.29434,1.29394,112
2012.01.04,11:50,1.29397,1.2941,1.29347,1.29403,1.2936,149
2012.01.04,12:00,1.29363,1.29376,1.29341,1.29386,1.29355,198
2012.01.04,12:10,1.29357,1.2937,1.29347,1.29389,1.29357,143
2012.01.04,12:20,1.2936,1.29373,1.29344,1.29363,1.2936,79
2012.01.04,12:30,1.29363,1.29376,1.29363,1.2939,1.29385,89
2012.01.04,12:40,1.29387,1.294,1.29385,1.29481,1.29408,224
2012.01.04,12:50,1.2941,1.29423,1.29408,1.29485,1.29451,111
2012.01.04,13:00,1.29449,1.29462,1.29404,1.29451,1.29413,98
2012.01.04,13:10,1.29416,1.29434,1.29376,1.29423,1.29402,165
2012.01.04,13:20,1.29399,1.29417,1.29395,1.29424,1.29422,85
2012.01.04,13:30,1.29424,1.29442,1.29396,1.29428,1.29398,64
2012.01.04,13:40,1.294,1.29418,1.29391,1.29451,1.29438,233
2012.01.04,13:50,1.29436,1.29454,1.29419,1.29464,1.29419,268
2012.01.04,14:00,1.29417,1.29435,1.29385,1.29417,1.2941,177
2012.01.04,14:10,1.29412,1.2943,1.29412,1.29458,1.29412,118
2012.01.04,14:20,1.2941,1.29428,1.29391,1.29446,1.29398,149
2012.01.04,14:30,1.29396,1.29414,1.29351,1.29421,1.29386,331
2012.01.04,14:40,1.29384,1.29402,1.29327,1.29412,1.29375,255
2012.01.04,14:50,1.29377,1.29395,1.29342,1.2938,1.29359,180
2012.01.04,15:00,1.29362,1.29374,1.29341,1.29386,1.29346,137
2012.01.04,15:10,1.29344,1.29358,1.29341,1.29372,1.29366,41
2012.01.04,15:20,1.29364,1.29378,1.29358,1.29394,1.29381,71
2012.01.04,15:30,1.29378,1.29392,1.29358,1.29389,1.29386,78
2012.01.04,15:40,1.29383,1.29397,1.29354,1.29399,1.29393,104
2012.01.04,15:50,1.29396,1.2941,1.29286,1.29396,1.29302,131
2012.01.04,16:00,1.293,1.29314,1.29286,1.29333,1.29316,167
2012.01.04,16:10,1.29314,1.29328,1.29291,1.29367,1.29367,149
2012.01.04,16:20,1.29365,1.29378,1.29351,1.29396,1.29366,199
2012.01.04,16:30,1.29364,1.29377,1.29332,1.29394,1.29386,157
2012.01.04,16:40,1.29389,1.29402,1.29362,1.294,1.29396,106
2012.01.04,16:50,1.29393,1.29406,1.29301,1.29393,1.29327,182
2012.01.04,17:00,1.29324,1.29337,1.29321,1.29366,1.29334,158
2012.01.04,17:10,1.29336,1.29349,1.2923,1.29362,1.29248,227
2012.01.04,17:20,1.29246,1.29259,1.29125,1.29246,1.29198,318
2012.01.04,17:30,1.292,1.29214,1.29166,1.29248,1.29212,187
2012.01.04,17:40,1.29214,1.29228,1.29165,1.29217,1.29201,79
2012.01.04,17:50,1.29204,1.29218,1.29204,1.29233,1.29222,43
2012.01.04,18:00,1.29224,1.29238,1.29199,1.29238,1.29222,132
2012.01.04,18:10,1.29219,1.29233,1.29208,1.29247,1.29242,103
2012.01.04,18:20,1.29239,1.29253,1.29233,1.29298,1.29242,146
2012.01.04,18:30,1.29244,1.29258,1.29219,1.29255,1.29221,107
2012.01.04,18:40,1.29224,1.29238,1.2921,1.29255,1.29246,134
2012.01.04,18:50,1.29248,1.29262,1.29229,1.29338,1.29304,183
2012.01.04,19:00,1.29301,1.29315,1.29263,1.29315,1.29268,112
2012.01.04,19:10,1.29271,1.29285,1.29253,1.29284,1.29261,83
2012.01.04,19:20,1.29259,1.29273,1.29233,1.29267,1.29267,84
2012.01.04,19:30,1.2927,1.29284,1.29239,1.29298,1.29292,198
2012.01.04,19:40,1.29295,1.29309,1.2927,1.29301,1.29298,84
2012.01.04,19:50,1.29301,1.29315,1.29273,1.29309,1.29276,62
2012.01.04,20:00,1.29278,1.29292,1.29257,1.29287,1.29277,121
2012.01.04,20:10,1.29274,1.29287,1.29274,1.29322,1.29297,101
2012.01.04,20:20,1.29299,1.29312,1.29297,1.29311,1.29302,44
2012.01.04,20:30,1.293,1.29313,1.29263,1.29308,1.29283,93
2012.01.04,20:40,1.2928,1.29293,1.29257,1.29288,1.29257,133
2012.01.04,20:50,1.29254,1.29267,1.29226,1.29262,1.29231,69
2012.01.04,21:00,1.29229,1.29242,1.29219,1.29241,1.29221,125
2012.01.04,21:10,1.29219,1.29232,1.29193,1.29219,1.29213,131
2012.01.04,21:20,1.29216,1.29229,1.29193,1.29227,1.29199,63
2012.01.04,21:30,1.29201,1.29214,1.29165,1.29204,1.29201,127
2012.01.04,21:40,1.29204,1.29217,1.29191,1.29241,1.2921,117
2012.01.04,21:50,1.29208,1.29221,1.29151,1.29233,1.29156,161
2012.01.04,22:00,1.29154,1.29167,1.29111,1.29167,1.29139,211
2012.01.04,22:10,1.29142,1.29154,1.29142,1.29179,1.29179,146
2012.01.04,22:20,1.29182,1.29194,1.29171,1.29216,1.29176,135
2012.01.04,22:30,1.29179,1.29191,1.2911,1.29184,1.2911,154
2012.01.04,22:40,1.29112,1.29124,1.29098,1.29169,1.29151,171
2012.01.04,22:50,1.29153,1.29165,1.29139,1.29201,1.29187,129
2012.01.04,23:00,1.29185,1.29197,1.29114,1.29238,1.29227,292
2012.01.04,23:10,1.2923,1.29242,1.29225,1.29282,1.29254,223
2012.01.04,23:20,1.29252,1.29264,1.29189,1.29257,1.29198,214
2012.01.04,23:30,1.29195,1.29207,1.29127,1.29226,1.29206,275
2012.01.04,23:40,1.29209,1.29221,1.29176,1.29234,1.29218,251
2012.01.04,23:50,1.29216,1.29228,1.29208,1.29379,1.29342,386
2012.01.05,00:00,1.29345,1.29357,1.29344,1.29434,1.29346,471
2012.01.05,00:10,1.29344,1.29356,1.29276,1.29367,1.29331,370
2012.01.05,00:20,1.29333,1.29345,1.29131,1.2937,1.2914,396
2012.01.05,00:30,1.29143,1.29155,1.29069,1.29143,1.29105,455
2012.01.05,00:40,1.29103,1.29115,1.28845,1.29131,1.28884,734
2012.01.05,00:50,1.28887,1.289,1.28477,1.28887,1.2873,1342
2012.01.05,01:00,1.28733,1.28747,1.28673,1.28827,1.28685,698
2012.01.05,01:10,1.28683,1.28697,1.28616,1.28725,1.28695,598
2012.01.05,01:20,1.28693,1.28707,1.28639,1.28799,1.28744,469
2012.01.05,01:30,1.28746,1.28763,1.28642,1.28796,1.2879,580
2012.01.05,01:40,1.28788,1.28801,1.28742,1.28796,1.28756,424
2012.01.05,01:50,1.28754,1.28767,1.28541,1.28756,1.28626,705
2012.01.05,02:00,1.28623,1.28636,1.28303,1.28772,1.28376,1015
2012.01.05,02:10,1.28379,1.28394,1.28379,1.28523,1.28512,603
2012.01.05,02:20,1.2851,1.28523,1.28477,1.28611,1.28603,470
2012.01.05,02:30,1.286,1.28613,1.28389,1.28617,1.28432,528
2012.01.05,02:40,1.28434,1.28447,1.28405,1.28469,1.28461,376
2012.01.05,02:50,1.28459,1.28472,1.28301,1.28509,1.28353,509
2012.01.05,03:00,1.28356,1.28369,1.28337,1.28423,1.28423,443
2012.01.05,03:10,1.2842,1.28434,1.28392,1.28468,1.28428,348
2012.01.05,03:20,1.28431,1.28445,1.28341,1.28457,1.28375,423
2012.01.05,03:30,1.28377,1.28391,1.28297,1.28424,1.28297,414
2012.01.05,03:40,1.28294,1.28308,1.28251,1.28444,1.28372,495
2012.01.05,03:50,1.28374,1.28388,1.28352,1.28423,1.28383,340
2012.01.05,04:00,1.28381,1.28395,1.28308,1.28381,1.28336,422
2012.01.05,04:10,1.28339,1.28353,1.28205,1.28374,1.28271,472
2012.01.05,04:20,1.28274,1.28286,1.28274,1.284,1.28386,363
2012.01.05,04:30,1.28389,1.28401,1.28361,1.28465,1.28457,393
2012.01.05,04:40,1.28454,1.28466,1.28371,1.28454,1.28373,277
2012.01.05,04:50,1.28376,1.28388,1.28368,1.28427,1.28407,272
2012.01.05,05:00,1.2841,1.28422,1.28351,1.28427,1.28387,273
2012.01.05,05:10,1.2839,1.28402,1.2802,1.28457,1.2803,1169
2012.01.05,05:20,1.28032,1.28049,1.28032,1.28353,1.28297,973
2012.01.05,05:30,1.28293,1.28393,1.28173,1.28355,1.28301,720
2012.01.05,05:40,1.28304,1.28317,1.28219,1.28458,1.28264,667
2012.01.05,05:50,1.28267,1.2828,1.28064,1.28269,1.28125,592
2012.01.05,06:00,1.28122,1.28135,1.27959,1.28201,1.28086,920
2012.01.05,06:10,1.28084,1.28097,1.2805,1.28143,1.28115,375
2012.01.05,06:20,1.28118,1.28131,1.2804,1.28118,1.28085,356
2012.01.05,06:30,1.28083,1.28096,1.27959,1.28139,1.28059,690
2012.01.05,06:40,1.28056,1.28069,1.27836,1.28069,1.27984,802
2012.01.05,06:50,1.27982,1.27995,1.27968,1.28068,1.27972,396
2012.01.05,07:00,1.27968,1.28068,1.27863,1.28082,1.28046,905
2012.01.05,07:10,1.28043,1.28056,1.27975,1.28142,1.28108,705
2012.01.05,07:20,1.28111,1.28124,1.28024,1.28138,1.28084,434
2012.01.05,07:30,1.28086,1.28099,1.27988,1.28123,1.27999,506
2012.01.05,07:40,1.27996,1.28009,1.27911,1.28064,1.27956,497
2012.01.05,07:50,1.27954,1.27966,1.2788,1.27984,1.27932,534
2012.01.05,08:00,1.27929,1.27941,1.27857,1.27966,1.27888,524
2012.01.05,08:10,1.27891,1.27903,1.27792,1.27933,1.27822,497
2012.01.05,08:20,1.27824,1.27836,1.27805,1.28007,1.28001,439
2012.01.05,08:30,1.28004,1.28016,1.27946,1.28027,1.27957,293
2012.01.05,08:40,1.2796,1.27972,1.27921,1.2798,1.27941,218
2012.01.05,08:50,1.27938,1.2795,1.27759,1.27963,1.27805,397
2012.01.05,09:00,1.27802,1.27814,1.27776,1.27861,1.27835,285
2012.01.05,09:10,1.27833,1.27845,1.27833,1.27898,1.27898,196
2012.01.05,09:20,1.27901,1.27913,1.27843,1.27942,1.27874,318
2012.01.05,09:30,1.27877,1.27889,1.27853,1.27912,1.27864,200
2012.01.05,09:40,1.27867,1.27879,1.27817,1.27916,1.27896,230
2012.01.05,09:50,1.27899,1.27911,1.27877,1.27942,1.27942,262
2012.01.05,10:00,1.27945,1.27957,1.27847,1.27945,1.27884,253
2012.01.05,10:10,1.27886,1.27898,1.27829,1.27895,1.27849,191
2012.01.05,10:20,1.27845,1.27857,1.27832,1.27871,1.27851,158
2012.01.05,10:30,1.27854,1.27866,1.27854,1.27923,1.27909,141
2012.01.05,10:40,1.27912,1.27924,1.2787,1.27952,1.27886,188
2012.01.05,10:50,1.27889,1.27901,1.27836,1.27909,1.27847,146
2012.01.05,11:00,1.2785,1.27862,1.2785,1.27911,1.27903,125
2012.01.05,11:10,1.279,1.27912,1.27851,1.27942,1.27854,185
2012.01.05,11:20,1.27857,1.27869,1.27847,1.27889,1.27859,155
2012.01.05,11:30,1.27861,1.27873,1.27839,1.27895,1.27847,177
2012.01.05,11:40,1.27844,1.27856,1.27842,1.27881,1.27861,93
2012.01.05,11:50,1.27864,1.27876,1.27833,1.27932,1.27836,251
2012.01.05,12:00,1.27833,1.27845,1.27793,1.27881,1.27878,197
2012.01.05,12:10,1.27876,1.27888,1.27847,1.27884,1.27884,132
2012.01.05,12:20,1.27886,1.27898,1.27877,1.27909,1.27894,133
2012.01.05,12:30,1.27891,1.27903,1.2788,1.27919,1.27916,160
2012.01.05,12:40,1.27919,1.27931,1.27905,1.27953,1.27939,168
2012.01.05,12:50,1.27937,1.27949,1.27929,1.27969,1.27929,112
2012.01.05,13:00,1.27926,1.27944,1.27832,1.27952,1.27834,198
2012.01.05,13:10,1.27832,1.2785,1.27693,1.27851,1.27838,593
2012.01.05,13:20,1.2784,1.27858,1.27789,1.27847,1.27798,112
2012.01.05,13:30,1.278,1.27818,1.278,1.27852,1.27833,170
2012.01.05,13:40,1.27835,1.27853,1.27823,1.27902,1.27862,185
2012.01.05,13:50,1.2786,1.27878,1.27849,1.27895,1.27877,140
2012.01.05,14:00,1.27873,1.27891,1.27825,1.27888,1.27853,198
2012.01.05,14:10,1.27855,1.27873,1.27843,1.27886,1.27864,150
2012.01.05,14:20,1.27866,1.27884,1.27866,1.2793,1.27916,317
2012.01.05,14:30,1.27919,1.27937,1.27903,1.27941,1.27924,207
2012.01.05,14:40,1.27926,1.27944,1.27893,1.27928,1.27909,80
2012.01.05,14:50,1.27912,1.2793,1.27897,1.27923,1.2791,73
2012.01.05,15:00,1.27913,1.27925,1.2785,1.27913,1.27853,110
2012.01.05,15:10,1.27855,1.27869,1.27853,1.27892,1.27892,46
2012.01.05,15:20,1.27895,1.27909,1.27895,1.2794,1.27918,67
2012.01.05,15:30,1.27915,1.27929,1.27897,1.27939,1.27914,90
2012.01.05,15:40,1.27911,1.27925,1.27849,1.27912,1.27912,150
2012.01.05,15:50,1.27915,1.27929,1.2791,1.27943,1.27913,49
2012.01.05,16:00,1.27916,1.2793,1.27914,1.27964,1.27945,115
2012.01.05,16:10,1.27947,1.27961,1.27904,1.2797,1.27909,133
2012.01.05,16:20,1.27912,1.27925,1.27908,1.27947,1.27916,58
2012.01.05,16:30,1.27919,1.27932,1.27911,1.2797,1.27914,133
2012.01.05,16:40,1.27916,1.27929,1.27864,1.27928,1.27872,108
2012.01.05,16:50,1.27875,1.27888,1.27842,1.27915,1.27915,145
2012.01.05,17:00,1.27912,1.27925,1.27901,1.27955,1.27935,147
2012.01.05,17:10,1.27938,1.27951,1.27901,1.27949,1.27901,128
2012.01.05,17:20,1.27904,1.27917,1.27887,1.27935,1.27929,90
2012.01.05,17:30,1.27927,1.2794,1.27927,1.27963,1.27946,68
2012.01.05,17:40,1.27949,1.27962,1.2791,1.27949,1.27923,52
2012.01.05,17:50,1.27921,1.27934,1.27893,1.27946,1.27935,80
2012.01.05,18:00,1.27932,1.27945,1.27928,1.27963,1.2793,125
2012.01.05,18:10,1.27928,1.27941,1.27894,1.27928,1.27908,116
2012.01.05,18:20,1.27911,1.27924,1.279,1.27938,1.27935,43
2012.01.05,18:30,1.27938,1.27951,1.27924,1.27966,1.27935,109
2012.01.05,18:40,1.27932,1.27945,1.27924,1.27946,1.27932,45
2012.01.05,18:50,1.27935,1.27948,1.27932,1.27949,1.27941,43
2012.01.05,19:00,1.27943,1.27956,1.27907,1.27955,1.27946,102
2012.01.05,19:10,1.27949,1.27962,1.27915,1.27966,1.27932,65
2012.01.05,19:20,1.27935,1.27948,1.27932,1.27986,1.27957,111
2012.01.05,19:30,1.2796,1.27973,1.27918,1.27963,1.27929,44
2012.01.05,19:40,1.27932,1.27945,1.27932,1.27935,1.27935,6
2012.01.05,19:50,1.27938,1.27951,1.27938,1.27966,1.27955,83
2012.01.05,20:00,1.27957,1.2797,1.27921,1.27969,1.27921,32
2012.01.05,20:10,1.27923,1.27936,1.27901,1.27935,1.27901,81
2012.01.05,20:20,1.27904,1.27917,1.27864,1.27915,1.27864,113
2012.01.05,20:30,1.27867,1.2788,1.27832,1.27898,1.27832,111
2012.01.05,20:40,1.27834,1.27847,1.27795,1.27875,1.27873,145
2012.01.05,20:50,1.2787,1.27883,1.27812,1.2787,1.27815,101
2012.01.05,21:00,1.27812,1.27825,1.2763,1.27812,1.27673,365
2012.01.05,21:10,1.27675,1.27689,1.27661,1.2774,1.27738,201
2012.01.05,21:20,1.2774,1.27754,1.27729,1.27808,1.27732,158
2012.01.05,21:30,1.27735,1.27749,1.27732,1.27799,1.27791,142
2012.01.05,21:40,1.27789,1.27803,1.27741,1.27789,1.27748,77
2012.01.05,21:50,1.2775,1.27763,1.27671,1.27762,1.27685,160
2012.01.05,22:00,1.27688,1.27701,1.27688,1.27757,1.27745,116
2012.01.05,22:10,1.27747,1.2776,1.27728,1.27767,1.27759,89
2012.01.05,22:20,1.27762,1.27775,1.27754,1.27824,1.27818,169
2012.01.05,22:30,1.27816,1.27829,1.27807,1.27858,1.27832,88
2012.01.05,22:40,1.27834,1.27847,1.27772,1.27845,1.27774,86
2012.01.05,22:50,1.27772,1.27785,1.27766,1.27814,1.278,87
2012.01.05,23:00,1.27803,1.27816,1.27746,1.27865,1.27862,172
2012.01.05,23:10,1.2786,1.27873,1.27822,1.27924,1.27909,247
2012.01.05,23:20,1.27912,1.27925,1.27884,1.27938,1.27932,218
2012.01.05,23:30,1.27929,1.27942,1.27783,1.27932,1.27806,274
2012.01.05,23:40,1.27803,1.27816,1.27755,1.27857,1.27785,262
2012.01.05,23:50,1.27787,1.278,1.27722,1.27801,1.27763,262
2012.01.06,00:00,1.27761,1.27774,1.2767,1.27807,1.27773,541
2012.01.06,00:10,1.27771,1.27784,1.27762,1.27904,1.27898,499
2012.01.06,00:20,1.27895,1.27908,1.27833,1.27906,1.27891,382
2012.01.06,00:30,1.27888,1.27901,1.27888,1.2795,1.27926,449
2012.01.06,00:40,1.27929,1.27942,1.27928,1.28079,1.2803,483
2012.01.06,00:50,1.28027,1.28039,1.28022,1.28119,1.28026,426
2012.01.06,01:00,1.28028,1.2804,1.27998,1.28111,1.28077,336
2012.01.06,01:10,1.28074,1.28086,1.27998,1.28116,1.28003,310
2012.01.06,01:20,1.28,1.28012,1.27938,1.28017,1.27974,314
2012.01.06,01:30,1.27977,1.27989,1.27941,1.28057,1.28049,272
2012.01.06,01:40,1.28046,1.28058,1.27948,1.28106,1.2795,410
2012.01.06,01:50,1.27948,1.2796,1.27939,1.28055,1.27994,365
2012.01.06,02:00,1.2799,1.2804,1.27966,1.28074,1.27996,360
2012.01.06,02:10,1.27999,1.28011,1.27993,1.28081,1.28033,277
2012.01.06,02:20,1.28035,1.28047,1.2801,1.28067,1.28047,205
2012.01.06,02:30,1.28044,1.28056,1.28022,1.28084,1.28075,232
2012.01.06,02:40,1.28078,1.2809,1.2788,1.28098,1.27888,308
2012.01.06,02:50,1.27891,1.27903,1.27871,1.27957,1.27909,302
2012.01.06,03:00,1.27904,1.27954,1.27772,1.27939,1.27871,528
2012.01.06,03:10,1.27874,1.27886,1.2782,1.27902,1.2786,242
2012.01.06,03:20,1.27862,1.27874,1.27809,1.27862,1.27839,281
2012.01.06,03:30,1.27836,1.27848,1.27822,1.27889,1.27886,199
2012.01.06,03:40,1.27884,1.27896,1.27876,1.28006,1.27972,269
2012.01.06,03:50,1.27969,1.27981,1.27927,1.28014,1.27927,352
2012.01.06,04:00,1.27929,1.27941,1.27915,1.28016,1.28005,341
2012.01.06,04:10,1.28007,1.28019,1.27924,1.28007,1.27952,216
2012.01.06,04:20,1.27955,1.27967,1.27929,1.28,1.27981,188
2012.01.06,04:30,1.27983,1.27995,1.27972,1.2806,1.27975,251
2012.01.06,04:40,1.27977,1.27989,1.27904,1.2799,1.27912,230
2012.01.06,04:50,1.27915,1.27927,1.2783,1.2794,1.27833,224
2012.01.06,05:00,1.2783,1.27842,1.27762,1.27861,1.27789,375
2012.01.06,05:10,1.27791,1.27805,1.2771,1.27865,1.27837,484
2012.01.06,05:20,1.2784,1.27854,1.27658,1.27896,1.27658,385
2012.01.06,05:30,1.27663,1.27763,1.27327,1.27799,1.27434,1978
2012.01.06,05:40,1.27432,1.27444,1.27258,1.27508,1.2749,938
2012.01.06,05:50,1.27487,1.27499,1.27256,1.27487,1.27346,798
2012.01.06,06:00,1.27344,1.27356,1.27241,1.27508,1.27466,866
2012.01.06,06:10,1.27468,1.2748,1.27468,1.27601,1.27526,502
2012.01.06,06:20,1.27529,1.27541,1.27477,1.27597,1.27511,381
2012.01.06,06:30,1.27508,1.2752,1.27317,1.27508,1.27346,611
2012.01.06,06:40,1.27344,1.27356,1.27139,1.27344,1.27167,702
2012.01.06,06:50,1.27165,1.27177,1.2705,1.27184,1.27169,595
2012.01.06,07:00,1.27166,1.27178,1.27118,1.27237,1.27225,390
2012.01.06,07:10,1.27228,1.2724,1.2709,1.27245,1.27139,469
2012.01.06,07:20,1.27142,1.27154,1.26989,1.27147,1.27019,581
2012.01.06,07:30,1.27021,1.27033,1.27007,1.2715,1.27068,419
2012.01.06,07:40,1.27066,1.27078,1.26968,1.27184,1.27184,558
2012.01.06,07:50,1.27187,1.27199,1.27068,1.27196,1.27132,356
2012.01.06,08:00,1.27135,1.27147,1.27132,1.27291,1.27278,424
2012.01.06,08:10,1.27276,1.27288,1.2721,1.27276,1.27237,305
2012.01.06,08:20,1.2724,1.27252,1.27168,1.27248,1.27171,227
2012.01.06,08:30,1.27168,1.2718,1.27148,1.27305,1.27282,251
2012.01.06,08:40,1.27285,1.27297,1.27254,1.27313,1.27291,209
2012.01.06,08:50,1.27288,1.273,1.2722,1.27299,1.2722,110
2012.01.06,09:00,1.27217,1.27229,1.27068,1.27225,1.27074,293
2012.01.06,09:10,1.27071,1.27083,1.27068,1.27217,1.27214,331
2012.01.06,09:20,1.27217,1.27229,1.27161,1.27231,1.27196,196
2012.01.06,09:30,1.27198,1.2721,1.27169,1.27213,1.27207,106
2012.01.06,09:40,1.2721,1.27222,1.27159,1.27245,1.27217,253
2012.01.06,09:50,1.2722,1.27232,1.27195,1.27265,1.27211,166
2012.01.06,10:00,1.27209,1.27221,1.27195,1.2725,1.27233,127
2012.01.06,10:10,1.27235,1.27247,1.27188,1.27235,1.27201,115
2012.01.06,10:20,1.27204,1.27216,1.27185,1.27227,1.27216,114
2012.01.06,10:30,1.27218,1.2723,1.27179,1.27218,1.27202,115
2012.01.06,10:40,1.27204,1.27216,1.27171,1.27221,1.27181,87
2012.01.06,10:50,1.27184,1.27196,1.27176,1.2725,1.27216,160
2012.01.06,11:00,1.27218,1.2723,1.27216,1.27252,1.27241,85
2012.01.06,11:10,1.27239,1.27251,1.27216,1.27247,1.27236,84
2012.01.06,11:20,1.27233,1.27245,1.27216,1.27261,1.27252,116
2012.01.06,11:30,1.27255,1.27267,1.27247,1.27302,1.273,123
2012.01.06,11:40,1.27302,1.27314,1.27267,1.27308,1.27278,104
2012.01.06,11:50,1.27281,1.27293,1.27212,1.27301,1.27227,236
2012.01.06,12:00,1.27224,1.27236,1.27207,1.27233,1.27216,76
2012.01.06,12:10,1.27213,1.27225,1.27182,1.27238,1.27185,109
2012.01.06,12:20,1.27187,1.27199,1.27161,1.27197,1.27172,85
2012.01.06,12:30,1.27174,1.27186,1.27174,1.27208,1.27208,83
2012.01.06,12:40,1.27206,1.27218,1.27156,1.27214,1.27161,51
2012.01.06,12:50,1.27156,1.27256,1.27148,1.27194,1.27169,56
