2006.01.03,03:08,1.189900,1.190200,1.189800,1.190200,0
2006.01.03,03:09,1.190300,1.190600,1.190300,1.190500,0
2006.01.03,03:10,1.190400,1.190400,1.190100,1.190100,0
2006.01.03,03:11,1.190000,1.190000,1.189800,1.189900,0
2006.01.03,03:12,1.189800,1.190000,1.189800,1.190000,0
2006.01.03,03:13,1.189900,1.189900,1.189500,1.189600,0
2006.01.03,03:14,1.189700,1.189700,1.189100,1.189300,0
2006.01.03,03:15,1.189400,1.189400,1.189200,1.189300,0
2006.01.03,03:16,1.189200,1.189300,1.189100,1.189100,0
2006.01.03,03:17,1.189200,1.189200,1.188400,1.188500,0
2006.01.03,03:18,1.188600,1.188700,1.188500,1.188700,0
2006.01.03,03:19,1.188800,1.188800,1.188700,1.188800,0
2006.01.03,03:20,1.188700,1.188800,1.188400,1.188400,0
2006.01.03,03:21,1.188300,1.188700,1.188300,1.188700,0
2006.01.03,03:22,1.188600,1.188700,1.188400,1.188500,0
2006.01.03,03:23,1.188400,1.188500,1.188200,1.188300,0
2006.01.03,03:24,1.188400,1.188500,1.188400,1.188500,0
2006.01.03,03:25,1.188600,1.188600,1.188500,1.188500,0
2006.01.03,03:26,1.188600,1.188700,1.188600,1.188700,0
2006.01.03,03:27,1.188600,1.188600,1.188500,1.188600,0
2006.01.03,03:28,1.188700,1.188700,1.188700,1.188700,0
2006.01.03,03:29,1.188800,1.188900,1.188800,1.188900,0
2006.01.03,03:30,1.188800,1.188800,1.188700,1.188800,0
2006.01.03,03:31,1.188700,1.188800,1.188700,1.188700,0
2006.01.03,03:32,1.188800,1.189100,1.188800,1.189100,0
2006.01.03,03:33,1.189200,1.189300,1.189000,1.189100,0
2006.01.03,03:34,1.189000,1.189000,1.188700,1.188700,0
2006.01.03,03:35,1.188600,1.188600,1.188000,1.188000,0
2006.01.03,03:36,1.187900,1.188100,1.187900,1.188100,0
2006.01.03,03:37,1.188000,1.188400,1.188000,1.188200,0
2006.01.03,03:39,1.188300,1.188700,1.188300,1.188700,0
2006.01.03,03:40,1.188600,1.188600,1.188500,1.188500,0
2006.01.03,03:41,1.188600,1.188700,1.188500,1.188700,0
2006.01.03,03:42,1.188800,1.189100,1.188700,1.189000,0
2006.01.03,03:43,1.188900,1.189100,1.188900,1.189000,0
2006.01.03,03:44,1.189100,1.189600,1.189100,1.189500,0
2006.01.03,03:45,1.189400,1.189400,1.188800,1.188900,0
2006.01.03,03:46,1.188800,1.189000,1.188800,1.188900,0
2006.01.03,03:47,1.189000,1.189100,1.188900,1.188900,0
2006.01.03,03:48,1.189000,1.189000,1.188800,1.188800,0
2006.01.03,03:49,1.188700,1.188700,1.187900,1.187900,0
2006.01.03,03:50,1.187800,1.188100,1.187800,1.188000,0
2006.01.03,03:51,1.188100,1.188500,1.188100,1.188300,0
2006.01.03,03:52,1.188200,1.188500,1.188200,1.188300,0
2006.01.03,03:53,1.188200,1.188300,1.188100,1.188100,0
2006.01.03,03:54,1.188000,1.188000,1.187700,1.187900,0
2006.01.03,03:55,1.188000,1.188200,1.188000,1.188000,0
2006.01.03,03:56,1.187900,1.187900,1.187800,1.187900,0
2006.01.03,03:57,1.187800,1.188000,1.187700,1.188000,0
2006.01.03,03:58,1.187900,1.188200,1.187900,1.188000,0
2006.01.03,03:59,1.188100,1.188600,1.188100,1.188500,0
2006.01.03,04:00,1.188400,1.188500,1.188200,1.188200,0
2006.01.03,04:01,1.188300,1.188300,1.188100,1.188100,0
2006.01.03,04:02,1.188200,1.188300,1.188200,1.188300,0
2006.01.03,04:03,1.188200,1.188300,1.188100,1.188200,0
2006.01.03,04:04,1.188300,1.188300,1.188300,1.188300,0
2006.01.03,04:05,1.188200,1.188200,1.188200,1.188200,0
2006.01.03,04:06,1.188100,1.188100,1.187900,1.188000,0
2006.01.03,04:07,1.187900,1.188000,1.187900,1.188000,0
2006.01.03,04:08,1.187900,1.188000,1.187600,1.187700,0
2006.01.03,04:09,1.187600,1.187800,1.187600,1.187600,0
2006.01.03,04:10,1.187500,1.187600,1.187100,1.187100,0
2006.01.03,04:11,1.187000,1.187100,1.186800,1.186900,0
2006.01.03,04:12,1.187000,1.187000,1.186800,1.186800,0
2006.01.03,04:13,1.186700,1.187100,1.186700,1.187000,0
2006.01.03,04:14,1.186900,1.186900,1.186400,1.186500,0
2006.01.03,04:15,1.186400,1.186900,1.186300,1.186900,0
2006.01.03,04:16,1.186800,1.187000,1.186800,1.187000,0
2006.01.03,04:17,1.187100,1.187200,1.187000,1.187200,0
2006.01.03,04:18,1.187100,1.187300,1.187100,1.187200,0
2006.01.03,04:19,1.187100,1.187200,1.186800,1.187100,0
2006.01.03,04:20,1.187200,1.187200,1.187100,1.187200,0
2006.01.03,04:21,1.187300,1.187300,1.187200,1.187300,0
2006.01.03,04:22,1.187400,1.187400,1.187300,1.187400,0
2006.01.03,04:23,1.187500,1.187500,1.187500,1.187500,0
2006.01.03,04:24,1.187600,1.187600,1.187600,1.187600,0
2006.01.03,04:25,1.187500,1.187500,1.187500,1.187500,0
2006.01.03,04:26,1.187600,1.187600,1.187500,1.187500,0
2006.01.03,04:27,1.187600,1.187800,1.187600,1.187700,0
2006.01.03,04:28,1.187800,1.187900,1.187700,1.187900,0
2006.01.03,04:29,1.187800,1.187800,1.187800,1.187800,0
2006.01.03,04:30,1.187700,1.187700,1.187300,1.187500,0
2006.01.03,04:31,1.187400,1.187400,1.187400,1.187400,0
2006.01.03,04:32,1.187500,1.187500,1.187400,1.187400,0
2006.01.03,04:33,1.187500,1.187500,1.187500,1.187500,0
2006.01.03,04:35,1.187600,1.187600,1.187500,1.187600,0
2006.01.03,04:38,1.187700,1.187700,1.187600,1.187600,0
2006.01.03,04:43,1.187700,1.187800,1.187600,1.187700,0
2006.01.03,04:44,1.187800,1.187800,1.187700,1.187700,0
2006.01.03,04:46,1.187800,1.187800,1.187600,1.187600,0
2006.01.03,04:47,1.187700,1.187700,1.187600,1.187600,0
2006.01.03,04:49,1.187700,1.187900,1.187700,1.187900,0
2006.01.03,04:50,1.187800,1.187900,1.187800,1.187800,0
2006.01.03,04:51,1.187900,1.188200,1.187900,1.188100,0
2006.01.03,04:52,1.188200,1.188500,1.188200,1.188500,0
2006.01.03,04:53,1.188600,1.188800,1.188500,1.188800,0
2006.01.03,04:54,1.188700,1.189200,1.188700,1.189100,0
2006.01.03,04:55,1.189000,1.189200,1.188800,1.189000,0
2006.01.03,04:56,1.188900,1.188900,1.188700,1.188700,0
2006.01.03,04:57,1.188600,1.188800,1.188600,1.188800,0
2006.01.03,04:58,1.188700,1.188800,1.188700,1.188700,0
2006.01.03,04:59,1.188800,1.189100,1.188700,1.189000,0
2006.01.03,05:00,1.188900,1.189200,1.188900,1.189000,0
2006.01.03,05:01,1.189100,1.189100,1.188900,1.189000,0
2006.01.03,05:02,1.189100,1.189600,1.189000,1.189600,0
2006.01.03,05:03,1.189500,1.189500,1.189100,1.189100,0
2006.01.03,05:04,1.189000,1.189100,1.188900,1.188900,0
2006.01.03,05:05,1.188800,1.189000,1.188800,1.188900,0
2006.01.03,05:06,1.188800,1.189100,1.188800,1.189100,0
2006.01.03,05:07,1.189200,1.189200,1.189100,1.189100,0
2006.01.03,05:08,1.189200,1.189200,1.188700,1.188800,0
2006.01.03,05:09,1.188700,1.188900,1.188700,1.188900,0
2006.01.03,05:10,1.188800,1.188900,1.188700,1.188700,0
2006.01.03,05:11,1.188800,1.188900,1.188500,1.188500,0
2006.01.03,05:12,1.188600,1.188700,1.188400,1.188500,0
2006.01.03,05:13,1.188400,1.188500,1.188400,1.188500,0
2006.01.03,05:14,1.188600,1.188600,1.188500,1.188600,0
2006.01.03,05:15,1.188700,1.188700,1.188700,1.188700,0
2006.01.03,05:16,1.188600,1.188600,1.188600,1.188600,0
2006.01.03,05:17,1.188700,1.188700,1.188700,1.188700,0
2006.01.03,05:18,1.188600,1.188700,1.188600,1.188700,0
2006.01.03,05:19,1.188600,1.188600,1.188500,1.188500,0
2006.01.03,05:20,1.188400,1.188500,1.188400,1.188500,0
2006.01.03,05:21,1.188400,1.188600,1.188400,1.188500,0
2006.01.03,05:22,1.188600,1.188600,1.188500,1.188600,0
2006.01.03,05:23,1.188700,1.188800,1.188700,1.188700,0
2006.01.03,05:24,1.188600,1.188600,1.188600,1.188600,0
2006.01.03,05:25,1.188700,1.188700,1.188600,1.188700,0
2006.01.03,05:26,1.188600,1.188600,1.188600,1.188600,0
2006.01.03,05:27,1.188700,1.188800,1.188700,1.188800,0
2006.01.03,05:28,1.188900,1.188900,1.188900,1.188900,0
2006.01.03,05:29,1.189000,1.189000,1.188900,1.189000,0
2006.01.03,05:30,1.189100,1.189100,1.189000,1.189100,0
2006.01.03,05:31,1.189000,1.189000,1.189000,1.189000,0
2006.01.03,05:32,1.189100,1.189200,1.189000,1.189100,0
2006.01.03,05:33,1.189000,1.189100,1.189000,1.189100,0
2006.01.03,05:34,1.189000,1.189100,1.189000,1.189100,0
2006.01.03,05:36,1.189000,1.189000,1.189000,1.189000,0
2006.01.03,05:37,1.188900,1.188900,1.188900,1.188900,0
2006.01.03,05:38,1.188800,1.188900,1.188800,1.188900,0
2006.01.03,05:39,1.189000,1.189200,1.188900,1.189100,0
2006.01.03,05:40,1.189000,1.189200,1.189000,1.189200,0
2006.01.03,05:41,1.189100,1.189100,1.189100,1.189100,0
2006.01.03,05:42,1.189000,1.189300,1.189000,1.189200,0
2006.01.03,05:43,1.189100,1.189400,1.189100,1.189300,0
2006.01.03,05:44,1.189400,1.189400,1.189200,1.189300,0
2006.01.03,05:45,1.189200,1.189300,1.189000,1.189000,0
2006.01.03,05:46,1.189100,1.189200,1.189000,1.189100,0
2006.01.03,05:47,1.189000,1.189000,1.188900,1.189000,0
2006.01.03,05:48,1.188900,1.189000,1.188900,1.188900,0
2006.01.03,05:49,1.188800,1.189000,1.188800,1.188900,0
2006.01.03,05:50,1.189000,1.189000,1.188900,1.189000,0
2006.01.03,05:51,1.189100,1.189200,1.189100,1.189100,0
2006.01.03,05:52,1.189200,1.189500,1.189100,1.189300,0
2006.01.03,05:53,1.189200,1.189200,1.189000,1.189100,0
2006.01.03,05:54,1.189200,1.189600,1.189100,1.189600,0
2006.01.03,05:55,1.189700,1.189700,1.189000,1.189000,0
2006.01.03,05:56,1.189100,1.189100,1.188800,1.188900,0
2006.01.03,05:57,1.189000,1.189000,1.189000,1.189000,0
2006.01.03,05:58,1.188900,1.188900,1.188900,1.188900,0
2006.01.03,06:00,1.189000,1.189000,1.189000,1.189000,0
2006.01.03,06:01,1.189100,1.189100,1.189100,1.189100,0
2006.01.03,06:02,1.189000,1.189000,1.188800,1.189000,0
2006.01.03,06:03,1.188900,1.189100,1.188800,1.188900,0
2006.01.03,06:04,1.188800,1.188900,1.188800,1.188800,0
2006.01.03,06:05,1.188900,1.188900,1.188800,1.188900,0
2006.01.03,06:06,1.188800,1.188900,1.188800,1.188900,0
2006.01.03,06:07,1.189000,1.189000,1.188900,1.188900,0
2006.01.03,06:08,1.188800,1.188800,1.188800,1.188800,0
2006.01.03,06:09,1.188700,1.188700,1.188700,1.188700,0
2006.01.03,06:10,1.188800,1.188800,1.188700,1.188700,0
2006.01.03,06:11,1.188800,1.188800,1.188700,1.188800,0
2006.01.03,06:12,1.188900,1.189000,1.188900,1.188900,0
2006.01.03,06:13,1.189000,1.189000,1.188800,1.188800,0
2006.01.03,06:15,1.188900,1.188900,1.188900,1.188900,0
2006.01.03,06:17,1.188800,1.188900,1.188700,1.188800,0
2006.01.03,06:19,1.188700,1.188800,1.188700,1.188700,0
2006.01.03,06:21,1.188800,1.188800,1.188700,1.188800,0
2006.01.03,06:22,1.188700,1.188700,1.188700,1.188700,0
2006.01.03,06:24,1.188800,1.188800,1.188800,1.188800,0
2006.01.03,06:26,1.188700,1.188800,1.188700,1.188700,0
2006.01.03,06:27,1.188600,1.188700,1.188300,1.188400,0
2006.01.03,06:28,1.188300,1.188400,1.188200,1.188200,0
2006.01.03,06:29,1.188300,1.188400,1.188100,1.188100,0
2006.01.03,06:30,1.188000,1.188200,1.187900,1.188100,0
2006.01.03,06:31,1.188000,1.188300,1.188000,1.188300,0
2006.01.03,06:32,1.188400,1.188400,1.188200,1.188200,0
2006.01.03,06:33,1.188100,1.188100,1.188000,1.188100,0
2006.01.03,06:34,1.188200,1.188400,1.188200,1.188400,0
2006.01.03,06:35,1.188300,1.188400,1.188300,1.188300,0
2006.01.03,06:36,1.188200,1.188200,1.188000,1.188000,0
2006.01.03,06:37,1.188100,1.188100,1.187900,1.188000,0
2006.01.03,06:38,1.188100,1.188200,1.188100,1.188200,0
2006.01.03,06:39,1.188100,1.188100,1.188000,1.188000,0
2006.01.03,06:40,1.188100,1.188100,1.188000,1.188100,0
2006.01.03,06:41,1.188000,1.188100,1.187800,1.187900,0
2006.01.03,06:42,1.188000,1.188100,1.187900,1.188000,0
2006.01.03,06:43,1.187900,1.188000,1.187900,1.187900,0
2006.01.03,06:44,1.188000,1.188000,1.187900,1.187900,0
2006.01.03,06:45,1.187800,1.187800,1.187800,1.187800,0
2006.01.03,06:46,1.187900,1.188000,1.187800,1.188000,0
2006.01.03,06:47,1.188100,1.188100,1.187900,1.188000,0
2006.01.03,06:48,1.188100,1.188100,1.188000,1.188000,0
2006.01.03,06:49,1.187900,1.188200,1.187900,1.188200,0
2006.01.03,06:50,1.188300,1.188400,1.188300,1.188400,0
2006.01.03,06:51,1.188500,1.188500,1.188400,1.188500,0
2006.01.03,06:52,1.188600,1.188600,1.188400,1.188500,0
2006.01.03,06:53,1.188600,1.188600,1.188400,1.188600,0
2006.01.03,06:54,1.188500,1.188600,1.188400,1.188400,0
2006.01.03,06:55,1.188500,1.188800,1.188500,1.188800,0
2006.01.03,06:58,1.188900,1.188900,1.188800,1.188800,0
2006.01.03,06:59,1.188900,1.189100,1.188800,1.189100,0
2006.01.03,07:00,1.189000,1.189000,1.188900,1.189000,0
2006.01.03,07:01,1.188900,1.189000,1.188800,1.188800,0
2006.01.03,07:02,1.188700,1.188800,1.188700,1.188800,0
2006.01.03,07:03,1.188700,1.188900,1.188700,1.188800,0
2006.01.03,07:04,1.188900,1.188900,1.188800,1.188900,0
2006.01.03,07:06,1.188800,1.188900,1.188500,1.188500,0
2006.01.03,07:07,1.188400,1.188500,1.188400,1.188400,0
2006.01.03,07:08,1.188500,1.188600,1.188400,1.188600,0
2006.01.03,07:09,1.188700,1.188700,1.188600,1.188700,0
2006.01.03,07:10,1.188600,1.188700,1.188600,1.188700,0
2006.01.03,07:11,1.188800,1.188800,1.188700,1.188700,0
2006.01.03,07:12,1.188800,1.188800,1.188700,1.188800,0
2006.01.03,07:16,1.188700,1.188700,1.188700,1.188700,0
2006.01.03,07:17,1.188600,1.188700,1.188600,1.188600,0
2006.01.03,07:18,1.188500,1.188800,1.188500,1.188800,0
2006.01.03,07:19,1.188700,1.188800,1.188700,1.188800,0
2006.01.03,07:20,1.188700,1.188800,1.188700,1.188700,0
2006.01.03,07:21,1.188800,1.189100,1.188800,1.189100,0
2006.01.03,07:22,1.189000,1.189100,1.188900,1.188900,0
2006.01.03,07:23,1.189000,1.189200,1.189000,1.189100,0
2006.01.03,07:24,1.189200,1.189400,1.189200,1.189200,0
2006.01.03,07:25,1.189100,1.189300,1.189100,1.189100,0
2006.01.03,07:26,1.189000,1.189000,1.189000,1.189000,0
2006.01.03,07:27,1.189100,1.189100,1.189100,1.189100,0
2006.01.03,07:29,1.189000,1.189000,1.189000,1.189000,0
2006.01.03,07:30,1.188900,1.188900,1.188400,1.188500,0
2006.01.03,07:31,1.188600,1.188700,1.188500,1.188600,0
2006.01.03,07:32,1.188500,1.188500,1.188500,1.188500,0
2006.01.03,07:33,1.188400,1.188500,1.188400,1.188500,0
2006.01.03,07:34,1.188400,1.188400,1.188400,1.188400,0
2006.01.03,07:36,1.188500,1.188500,1.188400,1.188500,0
2006.01.03,07:37,1.188600,1.188600,1.188500,1.188500,0
2006.01.03,07:38,1.188400,1.188500,1.188400,1.188400,0
2006.01.03,07:39,1.188500,1.188500,1.188400,1.188500,0
2006.01.03,07:40,1.188400,1.188400,1.188400,1.188400,0
2006.01.03,07:41,1.188300,1.188400,1.188200,1.188200,0
2006.01.03,07:42,1.188300,1.188600,1.188300,1.188600,0
2006.01.03,07:43,1.188500,1.188800,1.188500,1.188800,0
2006.01.03,07:44,1.188700,1.188900,1.188700,1.188800,0
2006.01.03,07:45,1.188900,1.188900,1.188800,1.188800,0
2006.01.03,07:46,1.188700,1.188800,1.188600,1.188800,0
2006.01.03,07:47,1.188700,1.188800,1.188600,1.188600,0
2006.01.03,07:48,1.188700,1.188700,1.188600,1.188600,0
2006.01.03,07:49,1.188700,1.188700,1.188500,1.188500,0
2006.01.03,07:50,1.188600,1.188700,1.188500,1.188600,0
2006.01.03,07:51,1.188500,1.188500,1.188500,1.188500,0
2006.01.03,07:52,1.188600,1.188700,1.188500,1.188700,0
2006.01.03,07:53,1.188600,1.188700,1.188600,1.188700,0
2006.01.03,07:54,1.188800,1.188800,1.188700,1.188800,0
2006.01.03,07:55,1.188700,1.188700,1.188400,1.188500,0
2006.01.03,07:56,1.188400,1.188400,1.188400,1.188400,0
2006.01.03,07:57,1.188500,1.188500,1.188400,1.188500,0
2006.01.03,07:59,1.188400,1.188400,1.187600,1.187700,0
2006.01.03,08:00,1.187600,1.187800,1.187400,1.187800,0
2006.01.03,08:01,1.187700,1.187900,1.187700,1.187800,0
2006.01.03,08:02,1.187900,1.187900,1.187400,1.187400,0
2006.01.03,08:03,1.187500,1.187500,1.187200,1.187300,0
2006.01.03,08:04,1.187400,1.187400,1.187300,1.187300,0
2006.01.03,08:05,1.187400,1.187400,1.187300,1.187400,0
2006.01.03,08:06,1.187500,1.187700,1.187500,1.187600,0
2006.01.03,08:07,1.187700,1.187700,1.187500,1.187500,0
2006.01.03,08:08,1.187600,1.188000,1.187600,1.187900,0
2006.01.03,08:09,1.187800,1.187900,1.187700,1.187800,0
2006.01.03,08:10,1.187700,1.187900,1.187700,1.187900,0
2006.01.03,08:11,1.188000,1.188000,1.187800,1.187800,0
2006.01.03,08:12,1.187900,1.187900,1.187800,1.187900,0
2006.01.03,08:13,1.187800,1.187900,1.187700,1.187700,0
2006.01.03,08:14,1.187800,1.187800,1.187600,1.187700,0
2006.01.03,08:15,1.187600,1.187900,1.187600,1.187800,0
2006.01.03,08:16,1.187900,1.187900,1.187600,1.187900,0
2006.01.03,08:17,1.187800,1.187900,1.187800,1.187900,0
2006.01.03,08:18,1.187800,1.187900,1.187800,1.187900,0
2006.01.03,08:19,1.188000,1.188000,1.187800,1.187900,0
2006.01.03,08:20,1.187800,1.187900,1.187500,1.187500,0
2006.01.03,08:21,1.187600,1.187600,1.187100,1.187300,0
2006.01.03,08:22,1.187200,1.187300,1.186900,1.187000,0
2006.01.03,08:23,1.186900,1.187400,1.186900,1.187400,0
2006.01.03,08:24,1.187500,1.187500,1.187200,1.187200,0
2006.01.03,08:25,1.187100,1.187200,1.186900,1.187100,0
2006.01.03,08:26,1.187000,1.187100,1.187000,1.187000,0
2006.01.03,08:27,1.186900,1.187000,1.186700,1.187000,0
2006.01.03,08:28,1.186900,1.187000,1.186900,1.187000,0
2006.01.03,08:29,1.187100,1.187200,1.187000,1.187200,0
2006.01.03,08:30,1.187300,1.187300,1.187100,1.187300,0
2006.01.03,08:31,1.187400,1.187800,1.187400,1.187800,0
2006.01.03,08:32,1.187700,1.188000,1.187700,1.187900,0
2006.01.03,08:33,1.187800,1.187800,1.187500,1.187500,0
2006.01.03,08:34,1.187400,1.187600,1.187400,1.187600,0
2006.01.03,08:35,1.187500,1.187700,1.187500,1.187700,0
2006.01.03,08:36,1.187600,1.187700,1.187600,1.187600,0
2006.01.03,08:37,1.187700,1.187900,1.187600,1.187900,0
2006.01.03,08:38,1.187800,1.187800,1.187500,1.187700,0
2006.01.03,08:39,1.187800,1.187800,1.187700,1.187700,0
2006.01.03,08:40,1.187600,1.187700,1.187600,1.187700,0
2006.01.03,08:41,1.187600,1.187700,1.187600,1.187600,0
2006.01.03,08:42,1.187700,1.187700,1.187600,1.187700,0
2006.01.03,08:43,1.187800,1.187900,1.187800,1.187900,0
2006.01.03,08:44,1.187800,1.187800,1.187600,1.187600,0
2006.01.03,08:46,1.187700,1.187700,1.187700,1.187700,0
2006.01.03,08:47,1.187600,1.187700,1.187600,1.187700,0
2006.01.03,08:48,1.187800,1.187900,1.187800,1.187800,0
2006.01.03,08:49,1.187900,1.188100,1.187900,1.188100,0
2006.01.03,08:51,1.188000,1.188100,1.187600,1.187800,0
2006.01.03,08:52,1.187900,1.188000,1.187900,1.187900,0
2006.01.03,08:53,1.187800,1.187900,1.187800,1.187900,0
2006.01.03,08:54,1.188000,1.188100,1.187900,1.188100,0
2006.01.03,08:55,1.188200,1.188500,1.188200,1.188400,0
2006.01.03,08:56,1.188300,1.188400,1.188300,1.188400,0
2006.01.03,08:57,1.188300,1.188400,1.188300,1.188400,0
2006.01.03,08:58,1.188500,1.188500,1.188300,1.188400,0
2006.01.03,08:59,1.188300,1.188400,1.188300,1.188300,0
2006.01.03,09:00,1.188200,1.188400,1.188100,1.188100,0
2006.01.03,09:01,1.188200,1.188300,1.188100,1.188100,0
2006.01.03,09:02,1.188200,1.188200,1.187800,1.187800,0
2006.01.03,09:03,1.187900,1.187900,1.187500,1.187600,0
2006.01.03,09:04,1.187500,1.187600,1.187500,1.187500,0
2006.01.03,09:05,1.187400,1.187600,1.187400,1.187600,0
2006.01.03,09:06,1.187500,1.187800,1.187500,1.187700,0
2006.01.03,09:07,1.187800,1.187900,1.187700,1.187700,0
2006.01.03,09:08,1.187800,1.187800,1.187700,1.187800,0
2006.01.03,09:09,1.187900,1.188000,1.187800,1.187800,0
2006.01.03,09:10,1.187700,1.187800,1.187600,1.187800,0
2006.01.03,09:11,1.187700,1.188000,1.187700,1.187900,0
2006.01.03,09:13,1.187800,1.187900,1.187700,1.187700,0
2006.01.03,09:14,1.187800,1.188200,1.187800,1.188100,0
2006.01.03,09:15,1.188200,1.188200,1.188000,1.188200,0
2006.01.03,09:16,1.188300,1.188400,1.188300,1.188300,0
2006.01.03,09:17,1.188400,1.188800,1.188300,1.188600,0
2006.01.03,09:18,1.188500,1.188600,1.188400,1.188500,0
2006.01.03,09:19,1.188600,1.188700,1.188500,1.188600,0
2006.01.03,09:20,1.188700,1.188700,1.188500,1.188600,0
2006.01.03,09:21,1.188500,1.188900,1.188500,1.188900,0
2006.01.03,09:22,1.188800,1.189100,1.188800,1.189100,0
2006.01.03,09:23,1.189000,1.189000,1.188800,1.188900,0
2006.01.03,09:24,1.188800,1.188900,1.188700,1.188700,0
2006.01.03,09:25,1.188800,1.188800,1.188800,1.188800,0
2006.01.03,09:26,1.188900,1.188900,1.188800,1.188800,0
2006.01.03,09:27,1.188900,1.189100,1.188900,1.189100,0
2006.01.03,09:28,1.189000,1.190100,1.189000,1.190000,0
2006.01.03,09:29,1.189900,1.190200,1.189800,1.190200,0
2006.01.03,09:30,1.190300,1.191100,1.190300,1.191000,0
2006.01.03,09:31,1.190900,1.191500,1.190900,1.191000,0
2006.01.03,09:32,1.190900,1.191200,1.190700,1.191200,0
2006.01.03,09:33,1.191100,1.191100,1.190900,1.190900,0
2006.01.03,09:34,1.190800,1.190900,1.190500,1.190600,0
2006.01.03,09:35,1.190700,1.191000,1.190600,1.191000,0
2006.01.03,09:36,1.191100,1.191900,1.191100,1.191800,0
2006.01.03,09:37,1.191900,1.192000,1.191700,1.191900,0
2006.01.03,09:38,1.191800,1.192100,1.191800,1.192000,0
2006.01.03,09:39,1.191900,1.192100,1.191800,1.192000,0
2006.01.03,09:40,1.192100,1.192400,1.192000,1.192300,0
2006.01.03,09:41,1.192400,1.192900,1.192400,1.192900,0
2006.01.03,09:42,1.192800,1.192900,1.192500,1.192500,0
2006.01.03,09:43,1.192400,1.192400,1.192300,1.192300,0
2006.01.03,09:44,1.192200,1.192300,1.192000,1.192300,0
2006.01.03,09:45,1.192200,1.192800,1.192200,1.192800,0
2006.01.03,09:46,1.192700,1.192900,1.192600,1.192700,0
2006.01.03,09:47,1.192600,1.192600,1.192400,1.192500,0
2006.01.03,09:48,1.192600,1.192600,1.192500,1.192600,0
2006.01.03,09:49,1.192700,1.192800,1.192500,1.192500,0
2006.01.03,09:50,1.192400,1.192600,1.192400,1.192600,0
2006.01.03,09:51,1.192500,1.192500,1.192100,1.192200,0
2006.01.03,09:52,1.192100,1.192200,1.191900,1.192200,0
2006.01.03,09:53,1.192100,1.192400,1.192000,1.192300,0
2006.01.03,09:54,1.192400,1.192500,1.192400,1.192400,0
2006.01.03,09:55,1.192500,1.192500,1.192300,1.192400,0
2006.01.03,09:56,1.192500,1.192800,1.192500,1.192600,0
2006.01.03,09:57,1.192700,1.193700,1.192600,1.193600,0
2006.01.03,09:58,1.193700,1.193800,1.192900,1.192900,0
2006.01.03,09:59,1.193000,1.193700,1.192900,1.193700,0
2006.01.03,10:00,1.193600,1.195100,1.193600,1.194900,0
2006.01.03,10:01,1.195000,1.195000,1.194600,1.194600,0
2006.01.03,10:02,1.194700,1.194700,1.194300,1.194400,0
2006.01.03,10:03,1.194300,1.194400,1.194000,1.194100,0
2006.01.03,10:04,1.194200,1.194200,1.193500,1.193600,0
2006.01.03,10:05,1.193700,1.194200,1.193700,1.194200,0
2006.01.03,10:06,1.194100,1.194200,1.193900,1.194200,0
2006.01.03,10:07,1.194300,1.194300,1.193900,1.194100,0
2006.01.03,10:08,1.194200,1.194300,1.194000,1.194100,0
2006.01.03,10:09,1.194000,1.194600,1.194000,1.194400,0
2006.01.03,10:10,1.194300,1.195100,1.194300,1.194900,0
2006.01.03,10:11,1.195000,1.195500,1.194800,1.195100,0
2006.01.03,10:12,1.195300,1.195300,1.194800,1.194900,0
